Country,Ladder Score 2017,Ladder Score 2018,Ladder Score 2019,Ladder Score 2020,Ladder Score 2021,GDP 2017,GDP 2018,GDP 2019,GDP 2020,GDP 2021,Life Expectancy 2017,Life Expectancy 2018,Life Expectancy 2019,Life Expectancy 2020,Life Expectancy 2021,Freedom 2017,Freedom 2018,Freedom 2019,Freedom 2020,Freedom 2021,Generosity 2017,Generosity 2018,Generosity 2019,Generosity 2020,Generosity 2021,Year 2017,Year 2018,Year 2019,Year 2020,Year 2021,GDP 2017 Ranking,GDP 2018 Ranking,GDP 2019 Ranking,GDP 2020 Ranking,GDP 2021 Ranking,Life Expectancy Ranking 2017,Life Expectancy Ranking 2018,Life Expectancy Ranking 2019,Life Expectancy Ranking 2020,Life Expectancy Ranking 2021,Ladder Score Ranking 2017,Ladder Score Ranking 2018,Ladder Score Ranking 2019,Ladder Score Ranking 2020,Ladder Score Ranking 2021,Freedom Ranking 2017,Freedom Ranking 2018,Freedom Ranking 2019,Freedom Ranking 2020,Freedom Ranking 2021,Generosity Ranking 2017,Generosity Ranking 2018,Generosity Ranking 2019,Generosity Ranking 2020,Generosity Ranking 2021
Indonesia,5.262000083999999,5.093,5.192,5.285600185,5.345,0.995538592,0.899,0.9309999999999999,9.36975193,9.365,0.492345721,0.522,0.66,62.15584946,62.236000000000004,0.443323463,0.5379999999999999,0.491,0.8706144090000001,0.873,0.6117045879999999,0.484,0.498,0.519586504,0.542,2017,2018.0,2019.0,2020.0,2021.0,85,81,79,81,83,105,101,97,101,99,80,91,86,82,80,74,54,47,40,43,1,1,1,1,0
Myanmar,4.545000076,4.308,4.36,4.308000088,4.426,0.36711055,0.682,0.71,8.680481911000001,8.541,0.397522569,0.429,0.555,58.96171188,59.302,0.514492035,0.58,0.525,0.895075202,0.8759999999999999,0.8380751609999999,0.598,0.5660000000000001,0.560663998,0.509,2017,2018.0,2019.0,2020.0,2021.0,141,105,100,103,106,114,110,110,112,110,113,124,123,127,120,39,37,28,28,39,0,0,0,0,1
Haiti,3.6029999260000003,3.582,3.597,3.720799923,3.615,0.368610263,0.315,0.32299999999999995,7.411329268999999,7.477,0.27732113,0.289,0.449,55.59862518,55.7,0.030369857000000004,0.025,0.026000000000000002,0.537825167,0.593,0.489203781,0.392,0.419,0.40053457,0.42200000000000004,2017,2018.0,2019.0,2020.0,2021.0,139,137,133,136,132,129,127,122,127,126,144,142,137,135,135,152,148,143,143,133,8,2,2,2,2
Uzbekistan,5.971000195,6.096,6.1739999999999995,6.257599831,6.178999999999999,0.786441088,0.7190000000000001,0.745,8.740371704,8.836,0.498272628,0.605,0.7559999999999999,65.10757446,65.255,0.658248663,0.7240000000000001,0.631,0.974998116,0.97,0.415983647,0.32799999999999996,0.322,0.248427153,0.311,2017,2018.0,2019.0,2020.0,2021.0,107,101,98,102,99,103,86,82,83,83,46,41,38,37,41,0,0,0,0,0,18,13,12,6,3
Kenya,4.552999973,4.41,4.5089999999999995,4.583000183,4.607,0.560479462,0.493,0.512,8.02977562,8.361,0.30998835,0.45399999999999996,0.581,60.09693146,60.70399999999999,0.452763766,0.504,0.431,0.829747558,0.779,0.444860309,0.35200000000000004,0.37200000000000005,0.294681519,0.287,2017,2018.0,2019.0,2020.0,2021.0,125,121,117,119,112,124,108,105,107,104,111,118,113,116,115,69,68,69,61,84,13,11,4,3,4
Thailand,6.423999786,6.072,6.007999999999999,5.9987998010000005,5.985,1.127868772,1.016,1.05,9.741791725,9.805,0.647239029,0.7070000000000001,0.828,67.25059509,67.40100000000001,0.580200732,0.637,0.557,0.905063033,0.884,0.57212311,0.364,0.359,0.268685192,0.287,2017,2018.0,2019.0,2020.0,2021.0,64,61,59,61,58,59,51,54,56,56,31,43,49,53,53,19,16,16,23,33,3,7,6,4,5
Turkmenistan,5.8220000270000005,5.636,5.247000000000001,5.119100093999999,5.066,1.130776763,1.016,1.052,9.74803257,9.629,0.43772608,0.517,0.657,62.21170807,62.409,0.418271929,0.41700000000000004,0.39399999999999996,0.8264570240000001,0.877,0.24992498800000001,0.19899999999999998,0.244,0.187671542,0.273,2017,2018.0,2019.0,2020.0,2021.0,62,60,57,60,63,110,102,98,100,96,58,64,81,92,93,85,98,79,62,38,65,56,38,13,6
Kosovo,5.278999805,5.662000000000001,6.1,6.325200081,6.372000000000001,0.9514843820000001,0.855,0.882,9.204429626,9.318,0.54145205,0.578,0.758,63.88555527,63.813,0.260287941,0.44799999999999995,0.489,0.861535907,0.8690000000000001,0.319931448,0.27399999999999997,0.262,0.19093376399999998,0.257,2017,2018.0,2019.0,2020.0,2021.0,90,85,84,87,85,92,93,81,93,94,77,62,43,34,32,125,89,49,47,45,40,25,27,11,7
United Kingdom,6.714000225,7.19,7.053999999999999,7.164500237,7.064,1.44163394,1.244,1.3330000000000002,10.60013485,10.707,0.8053359390000001,0.888,0.996,72.30160522,72.5,0.508190036,0.46399999999999997,0.45,0.834743679,0.8590000000000001,0.492774159,0.262,0.348,0.263732493,0.233,2017,2018.0,2019.0,2020.0,2021.0,22,29,21,21,20,25,15,23,21,21,18,10,14,12,16,40,78,61,57,50,6,28,8,5,8
Iran,4.691999912,4.707,4.548,4.672399998,4.721,1.156873107,1.0590000000000002,1.1,9.813719749,9.584,0.639333189,0.691,0.785,66.00614929,66.3,0.249322608,0.45899999999999996,0.305,0.647873282,0.608,0.38724291299999997,0.282,0.27,0.11789110300000001,0.218,2017,2018.0,2019.0,2020.0,2021.0,58,52,51,54,69,62,57,76,77,75,107,101,110,113,112,131,83,109,127,131,21,23,22,22,9
Tanzania,3.348999977,3.303,3.2310000000000003,3.4762001039999997,3.623,0.511135876,0.455,0.47600000000000003,7.967665195,7.876,0.364509284,0.381,0.499,57.49607468,57.998999999999995,0.390017778,0.48100000000000004,0.41700000000000004,0.82153976,0.833,0.35425636200000005,0.27,0.276,0.10966868699999999,0.183,2017,2018.0,2019.0,2020.0,2021.0,128,124,120,121,123,116,117,115,118,115,152,147,143,141,134,96,74,74,65,61,29,27,19,25,10
Netherlands,7.376999855,7.441,7.4879999999999995,7.448900223,7.4639999999999995,1.503944635,1.361,1.396,10.81271172,10.932,0.810696125,0.878,0.9990000000000001,72.30091858,72.4,0.585384488,0.638,0.557,0.908547819,0.9129999999999999,0.47048983,0.33299999999999996,0.322,0.20761244,0.175,2017,2018.0,2019.0,2020.0,2021.0,11,10,10,8,8,21,20,20,22,23,5,5,4,5,4,16,15,18,19,20,12,12,13,9,11
Iceland,7.504000187000001,7.495,7.494,7.504499912000001,7.553999999999999,1.48063302,1.3430000000000002,1.38,10.77255917,10.878,0.8335521220000001,0.914,1.026,73.0,73.0,0.627162635,0.677,0.591,0.948891878,0.955,0.47554022100000004,0.353,0.354,0.246944219,0.16,2017,2018.0,2019.0,2020.0,2021.0,18,13,13,12,10,14,6,12,15,15,2,3,3,3,3,3,5,6,5,3,10,10,7,7,12
Australia,7.28399992,7.272,7.228,7.222799778,7.183,1.484414935,1.34,1.3719999999999999,10.72059631,10.796,0.843886793,0.91,1.036,73.60453796,73.9,0.6016073820000001,0.647,0.557,0.915431738,0.914,0.47769925,0.361,0.332,0.19046016,0.159,2017,2018.0,2019.0,2020.0,2021.0,16,16,16,16,16,10,8,9,7,5,9,9,10,11,10,13,12,17,17,19,9,8,9,12,13
Nepal,4.961999893,4.88,4.913,5.137199879,5.269,0.47982019200000003,0.425,0.446,7.925357342000001,8.12,0.504130781,0.539,0.677,63.77917862,64.233,0.44030594799999995,0.526,0.439,0.797565043,0.782,0.394096166,0.302,0.285,0.154168829,0.152,2017,2018.0,2019.0,2020.0,2021.0,129,127,122,123,116,100,97,93,94,92,98,96,94,89,85,76,62,65,75,81,19,18,17,15,14
